fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
8.1,0.34,0.28,7.5,0.04,70.0,230.0,0.99558,3.14,0.55,9.8,2.754,2.2680000000000002,60.75,0.324,567.0,1863.0,8.064198,25.434,4.455,79.38,0.09520000000000002,2.5500000000000003,0.013600000000000001,23.8,78.2,0.33849720000000005,1.0676,0.18700000000000003,3.3320000000000003,2.1,0.011200000000000002,19.6,64.4,0.2787624,0.8792000000000001,0.15400000000000003,2.7440000000000007,0.3,525.0,1725.0,7.46685,23.55,4.125,73.5,2.8000000000000003,9.200000000000001,0.0398232,0.12560000000000002,0.022000000000000002,0.392,16100.0,69.6906,219.8,38.5,686.0,228.98340000000002,722.2,126.50000000000001,2254.0,3.1261212,0.5475690000000001,9.756684000000002,1.7270000000000003,30.772000000000002,5.390000000000001
6.4,0.28,0.17,8.3,0.042,61.0,195.0,0.99577,3.22,0.46,9.4,1.7920000000000003,1.088,53.120000000000005,0.26880000000000004,390.40000000000003,1248.0,6.372928000000001,20.608000000000004,2.9440000000000004,60.160000000000004,0.04760000000000001,2.3240000000000003,0.011760000000000001,17.080000000000002,54.60000000000001,0.27881560000000005,0.9016000000000002,0.12880000000000003,2.6320000000000006,1.4110000000000003,0.007140000000000001,10.370000000000001,33.150000000000006,0.1692809,0.5474000000000001,0.0782,1.598,0.3486000000000001,506.30000000000007,1618.5000000000002,8.264891,26.726000000000003,3.8180000000000005,78.02000000000001,2.5620000000000003,8.190000000000001,0.041822340000000006,0.13524000000000003,0.01932,0.39480000000000004,11895.0,60.74197,196.42000000000002,28.060000000000002,573.4,194.17515,627.9000000000001,89.7,1833.0,3.2063794000000003,0.4580542,9.360238,1.4812,30.268000000000004,4.324000000000001
6.3,0.29,0.14,7.05,0.045,50.0,177.0,0.99564,3.23,0.42,9.0,1.8269999999999997,0.882,44.415,0.2835,315.0,1115.1,6.272532,20.349,2.646,56.699999999999996,0.040600000000000004,2.0444999999999998,0.013049999999999999,14.499999999999998,51.33,0.2887356,0.9367,0.12179999999999999,2.61,0.9870000000000001,0.0063,7.000000000000001,24.78,0.1393896,0.45220000000000005,0.058800000000000005,1.2600000000000002,0.31725,352.5,1247.85,7.0192619999999994,22.7715,2.961,63.449999999999996,2.25,7.965,0.0448038,0.14535,0.0189,0.40499999999999997,8850.0,49.782,161.5,21.0,450.0,176.22827999999998,571.71,74.34,1593.0,3.2159172,0.41816879999999995,8.96076,1.3566,29.07,3.78
6.4,0.27,0.17,8.4,0.044,60.0,198.0,0.99578,3.21,0.47,9.4,1.7280000000000002,1.088,53.760000000000005,0.2816,384.0,1267.2,6.372992,20.544,3.008,60.160000000000004,0.0459,2.2680000000000002,0.01188,16.200000000000003,53.46,0.2688606,0.8667,0.1269,2.5380000000000003,1.4280000000000002,0.00748,10.200000000000001,33.660000000000004,0.1692826,0.5457000000000001,0.0799,1.598,0.3696,504.0,1663.2,8.364552,26.964000000000002,3.948,78.96000000000001,2.6399999999999997,8.712,0.04381432,0.14123999999999998,0.020679999999999997,0.41359999999999997,11880.0,59.7468,192.6,28.2,564.0,197.16444,635.58,93.05999999999999,1861.2,3.1964538,0.46801659999999995,9.360332,1.5087,30.174,4.418
7.4,0.35,0.2,13.9,0.054,63.0,229.0,0.99888,3.11,0.5,8.9,2.59,1.4800000000000002,102.86000000000001,0.3996,466.20000000000005,1694.6000000000001,7.391712,23.014,3.7,65.86,0.06999999999999999,4.865,0.0189,22.049999999999997,80.14999999999999,0.349608,1.0884999999999998,0.175,3.1149999999999998,2.7800000000000002,0.0108,12.600000000000001,45.800000000000004,0.199776,0.622,0.1,1.7800000000000002,0.7506,875.7,3183.1,13.884432,43.229,6.95,123.71000000000001,3.402,12.366,0.05393952,0.16793999999999998,0.027,0.4806,14427.0,62.92944,195.92999999999998,31.5,560.7,228.74352,712.1899999999999,114.5,2038.1000000000001,3.1065167999999996,0.49944,8.890032,1.555,27.679,4.45
8.3,0.28,0.27,17.5,0.045,48.0,253.0,1.00014,3.02,0.56,9.1,2.3240000000000003,2.2410000000000005,145.25,0.3735,398.40000000000003,2099.9,8.301162000000001,25.066000000000003,4.648000000000001,75.53,0.07560000000000001,4.9,0.0126,13.440000000000001,70.84,0.28003920000000004,0.8456000000000001,0.15680000000000002,2.548,4.7250000000000005,0.012150000000000001,12.96,68.31,0.27003780000000005,0.8154,0.15120000000000003,2.457,0.7875,840.0,4427.5,17.50245,52.85,9.8,159.25,2.16,11.385,0.0450063,0.1359,0.0252,0.4095,12144.0,48.00672,144.96,26.880000000000003,436.79999999999995,253.03542000000002,764.0600000000001,141.68,2302.2999999999997,3.0204228,0.5600784000000001,9.101274,1.6912000000000003,27.482,5.096
6.4,0.35,0.35,5.6,0.034,9.0,148.0,0.99441,3.17,0.5,9.8,2.2399999999999998,2.2399999999999998,35.839999999999996,0.21760000000000002,57.6,947.2,6.364224,20.288,3.2,62.720000000000006,0.12249999999999998,1.9599999999999997,0.0119,3.15,51.8,0.3480435,1.1095,0.175,3.43,1.9599999999999997,0.0119,3.15,51.8,0.3480435,1.1095,0.175,3.43,0.1904,50.4,828.8,5.568696,17.752,2.8,54.88,0.30600000000000005,5.032,0.033809940000000004,0.10778,0.017,0.33320000000000005,1332.0,8.94969,28.53,4.5,88.2,147.17268,469.15999999999997,74.0,1450.4,3.1522797,0.497205,9.745218000000001,1.585,31.066000000000003,4.9
6.9,0.43,0.28,9.4,0.056,29.0,183.0,0.99594,3.17,0.43,9.4,2.967,1.9320000000000004,64.86,0.3864,200.10000000000002,1262.7,6.871986000000001,21.873,2.967,64.86,0.12040000000000001,4.042,0.02408,12.47,78.69,0.42825420000000003,1.3631,0.18489999999999998,4.042,2.6320000000000006,0.015680000000000003,8.120000000000001,51.24,0.27886320000000003,0.8876000000000001,0.12040000000000001,2.6320000000000006,0.5264,272.6,1720.2,9.361836,29.798000000000002,4.042,88.36000000000001,1.624,10.248,0.055772640000000005,0.17752,0.02408,0.5264,5307.0,28.882260000000002,91.92999999999999,12.47,272.6,182.25702,580.11,78.69,1720.2,3.1571298,0.42825420000000003,9.361836,1.3631,29.798000000000002,4.042
8.0,0.26,0.28,4.8,0.05,34.0,150.0,0.99437,3.13,0.5,10.0,2.08,2.24,38.4,0.4,272.0,1200.0,7.95496,25.04,4.0,80.0,0.0728,1.248,0.013000000000000001,8.84,39.0,0.2585362,0.8138,0.13,2.6,1.344,0.014000000000000002,9.520000000000001,42.00000000000001,0.2784236,0.8764000000000001,0.14,2.8000000000000003,0.24,163.2,720.0,4.772976,15.024,2.4,48.0,1.7000000000000002,7.5,0.0497185,0.1565,0.025,0.5,5100.0,33.80858,106.42,17.0,340.0,149.1555,469.5,75.0,1500.0,3.1123781,0.497185,9.9437,1.565,31.299999999999997,5.0
6.9,0.43,0.28,9.4,0.056,29.0,183.0,0.99594,3.17,0.43,9.4,2.967,1.9320000000000004,64.86,0.3864,200.10000000000002,1262.7,6.871986000000001,21.873,2.967,64.86,0.12040000000000001,4.042,0.02408,12.47,78.69,0.42825420000000003,1.3631,0.18489999999999998,4.042,2.6320000000000006,0.015680000000000003,8.120000000000001,51.24,0.27886320000000003,0.8876000000000001,0.12040000000000001,2.6320000000000006,0.5264,272.6,1720.2,9.361836,29.798000000000002,4.042,88.36000000000001,1.624,10.248,0.055772640000000005,0.17752,0.02408,0.5264,5307.0,28.882260000000002,91.92999999999999,12.47,272.6,182.25702,580.11,78.69,1720.2,3.1571298,0.42825420000000003,9.361836,1.3631,29.798000000000002,4.042
7.3,0.27,0.37,9.7,0.042,36.0,130.0,0.9979,3.48,0.75,9.9,1.971,2.701,70.80999999999999,0.30660000000000004,262.8,949.0,7.28467,25.404,5.475,72.27,0.0999,2.6189999999999998,0.011340000000000001,9.72,35.1,0.26943300000000003,0.9396000000000001,0.2025,2.6730000000000005,3.5889999999999995,0.01554,13.32,48.1,0.369223,1.2876,0.27749999999999997,3.6630000000000003,0.4074,349.2,1261.0,9.67963,33.756,7.2749999999999995,96.03,1.512,5.46,0.041911800000000006,0.14616,0.0315,0.41580000000000006,4680.0,35.9244,125.28,27.0,356.40000000000003,129.727,452.4,97.5,1287.0,3.472692,0.748425,9.87921,2.61,34.452,7.425000000000001
6.8,0.46,0.26,6.3,0.147,49.0,159.0,0.99434,3.14,0.47,10.0,3.128,1.768,42.839999999999996,0.9995999999999999,333.2,1081.2,6.761512,21.352,3.1959999999999997,68.0,0.11960000000000001,2.898,0.06762,22.540000000000003,73.14,0.45739640000000004,1.4444000000000001,0.2162,4.6000000000000005,1.638,0.03822,12.74,41.34,0.2585284,0.8164,0.1222,2.6,0.9260999999999999,308.7,1001.6999999999999,6.264342,19.782,2.961,63.0,7.202999999999999,23.372999999999998,0.14616798,0.46158,0.06909,1.47,7791.0,48.72266,153.86,23.029999999999998,490.0,158.10006,499.26000000000005,74.72999999999999,1590.0,3.1222276,0.46733979999999997,9.9434,1.4758,31.400000000000002,4.699999999999999
7.2,0.2,0.28,1.6,0.028,13.0,168.0,0.99203,3.17,1.06,11.5,1.4400000000000002,2.0160000000000005,11.520000000000001,0.2016,93.60000000000001,1209.6000000000001,7.142616,22.824,7.632000000000001,82.8,0.05600000000000001,0.32000000000000006,0.005600000000000001,2.6,33.6,0.198406,0.634,0.21200000000000002,2.3000000000000003,0.44800000000000006,0.007840000000000001,3.6400000000000006,47.040000000000006,0.2777684,0.8876000000000001,0.29680000000000006,3.22,0.044800000000000006,20.8,268.8,1.587248,5.072,1.6960000000000002,18.400000000000002,0.364,4.704,0.02777684,0.08876,0.02968,0.322,2184.0,12.89639,41.21,13.780000000000001,149.5,166.66103999999999,532.56,178.08,1932.0,3.1447350999999997,1.0515518,11.408344999999999,3.3602000000000003,36.455,12.190000000000001
7.6,0.285,0.32,14.6,0.063,32.0,201.0,0.998,3.0,0.45,9.2,2.166,2.432,110.96,0.4788,243.2,1527.6,7.5847999999999995,22.799999999999997,3.42,69.91999999999999,0.09119999999999999,4.161,0.017955,9.12,57.285,0.28442999999999996,0.855,0.12825,2.6219999999999994,4.672,0.02016,10.24,64.32000000000001,0.31936000000000003,0.96,0.14400000000000002,2.944,0.9198,467.2,2934.6,14.5708,43.8,6.57,134.32,2.016,12.663,0.062874,0.189,0.02835,0.5796,6432.0,31.936,96.0,14.4,294.4,200.598,603.0,90.45,1849.1999999999998,2.9939999999999998,0.4491,9.1816,1.35,27.599999999999998,4.14
6.6,0.32,0.33,2.5,0.052,40.0,219.5,0.99316,3.15,0.6,10.0,2.112,2.178,16.5,0.34319999999999995,264.0,1448.6999999999998,6.554856,20.79,3.9599999999999995,66.0,0.10560000000000001,0.8,0.01664,12.8,70.24,0.3178112,1.008,0.192,3.2,0.8250000000000001,0.01716,13.200000000000001,72.435,0.32774280000000006,1.0395,0.198,3.3000000000000003,0.13,100.0,548.75,2.4829,7.875,1.5,25.0,2.08,11.414,0.05164432,0.1638,0.0312,0.52,8780.0,39.7264,126.0,24.0,400.0,217.99862000000002,691.425,131.7,2195.0,3.128454,0.595896,9.9316,1.89,31.5,6.0
7.6,0.285,0.32,14.6,0.063,32.0,201.0,0.998,3.0,0.45,9.2,2.166,2.432,110.96,0.4788,243.2,1527.6,7.5847999999999995,22.799999999999997,3.42,69.91999999999999,0.09119999999999999,4.161,0.017955,9.12,57.285,0.28442999999999996,0.855,0.12825,2.6219999999999994,4.672,0.02016,10.24,64.32000000000001,0.31936000000000003,0.96,0.14400000000000002,2.944,0.9198,467.2,2934.6,14.5708,43.8,6.57,134.32,2.016,12.663,0.062874,0.189,0.02835,0.5796,6432.0,31.936,96.0,14.4,294.4,200.598,603.0,90.45,1849.1999999999998,2.9939999999999998,0.4491,9.1816,1.35,27.599999999999998,4.14
6.6,0.34,0.34,2.6,0.051,40.5,210.0,0.99314,3.15,0.61,10.0,2.244,2.244,17.16,0.33659999999999995,267.3,1386.0,6.554724,20.79,4.026,66.0,0.11560000000000002,0.8840000000000001,0.01734,13.770000000000001,71.4,0.3376676,1.071,0.2074,3.4000000000000004,0.8840000000000001,0.01734,13.770000000000001,71.4,0.3376676,1.071,0.2074,3.4000000000000004,0.1326,105.3,546.0,2.582164,8.19,1.586,26.0,2.0654999999999997,10.709999999999999,0.050650139999999996,0.16065,0.03111,0.51,8505.0,40.22217,127.575,24.705,405.0,208.5594,661.5,128.1,2100.0,3.128391,0.6058154,9.9314,1.9215,31.5,6.1
6.6,0.32,0.33,2.5,0.052,40.0,210.0,0.99316,3.15,0.6,10.0,2.112,2.178,16.5,0.34319999999999995,264.0,1386.0,6.554856,20.79,3.9599999999999995,66.0,0.10560000000000001,0.8,0.01664,12.8,67.2,0.3178112,1.008,0.192,3.2,0.8250000000000001,0.01716,13.200000000000001,69.3,0.32774280000000006,1.0395,0.198,3.3000000000000003,0.13,100.0,525.0,2.4829,7.875,1.5,25.0,2.08,10.92,0.05164432,0.1638,0.0312,0.52,8400.0,39.7264,126.0,24.0,400.0,208.5636,661.5,126.0,2100.0,3.128454,0.595896,9.9316,1.89,31.5,6.0
6.5,0.27,0.26,8.2,0.042,21.0,133.0,0.99612,3.43,0.64,9.8,1.7550000000000001,1.69,53.3,0.273,136.5,864.5,6.47478,22.295,4.16,63.7,0.07020000000000001,2.214,0.011340000000000001,5.67,35.910000000000004,0.26895240000000004,0.9261000000000001,0.1728,2.6460000000000004,2.1319999999999997,0.010920000000000001,5.46,34.58,0.25899120000000003,0.8918,0.16640000000000002,2.5480000000000005,0.3444,172.2,1090.6,8.168184,28.125999999999998,5.247999999999999,80.36,0.882,5.586,0.041837040000000006,0.14406000000000002,0.02688,0.4116000000000001,2793.0,20.91852,72.03,13.44,205.8,132.48396,456.19,85.12,1303.4,3.4166916,0.6375168,9.761976,2.1952000000000003,33.614000000000004,6.272
6.6,0.26,0.27,1.5,0.04,19.0,114.0,0.99295,3.36,0.62,10.5,1.716,1.782,9.899999999999999,0.264,125.39999999999999,752.4,6.55347,22.176,4.092,69.3,0.07020000000000001,0.39,0.010400000000000001,4.94,29.64,0.25816700000000004,0.8736,0.1612,2.73,0.405,0.0108,5.130000000000001,30.78,0.2680965,0.9072,0.16740000000000002,2.835,0.06,28.5,171.0,1.489425,5.04,0.9299999999999999,15.75,0.76,4.5600000000000005,0.039718,0.1344,0.0248,0.42,2166.0,18.86605,63.839999999999996,11.78,199.5,113.1963,383.03999999999996,70.67999999999999,1197.0,3.336312,0.615629,10.425975,2.0831999999999997,35.28,6.51
6.7,0.27,0.26,2.3,0.043,61.0,181.0,0.99394,3.45,0.63,10.6,1.8090000000000002,1.7420000000000002,15.409999999999998,0.28809999999999997,408.7,1212.7,6.659398,23.115000000000002,4.221,71.02,0.07020000000000001,0.621,0.01161,16.470000000000002,48.870000000000005,0.26836380000000004,0.9315000000000001,0.1701,2.862,0.598,0.011179999999999999,15.860000000000001,47.06,0.2584244,0.8970000000000001,0.1638,2.756,0.09889999999999999,140.29999999999998,416.29999999999995,2.286062,7.935,1.4489999999999998,24.38,2.6229999999999998,7.7829999999999995,0.04273942,0.14835,0.02709,0.4557999999999999,11041.0,60.630340000000004,210.45000000000002,38.43,646.6,179.90314,624.45,114.03,1918.6,3.4290930000000004,0.6261822,10.535764,2.1735,36.57,6.678
6.6,0.56,0.15,10.0,0.037,38.0,157.0,0.99642,3.28,0.52,9.4,3.696,0.9899999999999999,66.0,0.24419999999999997,250.79999999999998,1036.2,6.576371999999999,21.647999999999996,3.432,62.04,0.084,5.6000000000000005,0.020720000000000002,21.28,87.92,0.5579952,1.8368,0.2912,5.264000000000001,1.5,0.005549999999999999,5.7,23.55,0.14946299999999998,0.49199999999999994,0.078,1.41,0.37,380.0,1570.0,9.9642,32.8,5.2,94.0,1.406,5.808999999999999,0.03686754,0.12135999999999998,0.01924,0.3478,5966.0,37.86396,124.63999999999999,19.76,357.2,156.43794,514.9599999999999,81.64,1475.8,3.2682575999999997,0.5181384,9.366348,1.7056,30.832,4.888000000000001
6.6,0.56,0.15,10.0,0.037,38.0,157.0,0.99642,3.28,0.52,9.4,3.696,0.9899999999999999,66.0,0.24419999999999997,250.79999999999998,1036.2,6.576371999999999,21.647999999999996,3.432,62.04,0.084,5.6000000000000005,0.020720000000000002,21.28,87.92,0.5579952,1.8368,0.2912,5.264000000000001,1.5,0.005549999999999999,5.7,23.55,0.14946299999999998,0.49199999999999994,0.078,1.41,0.37,380.0,1570.0,9.9642,32.8,5.2,94.0,1.406,5.808999999999999,0.03686754,0.12135999999999998,0.01924,0.3478,5966.0,37.86396,124.63999999999999,19.76,357.2,156.43794,514.9599999999999,81.64,1475.8,3.2682575999999997,0.5181384,9.366348,1.7056,30.832,4.888000000000001
7.3,0.19,0.27,1.6,0.027,35.0,136.0,0.99248,3.38,0.54,11.0,1.387,1.971,11.68,0.1971,255.5,992.8,7.245104,24.674,3.942,80.3,0.051300000000000005,0.30400000000000005,0.00513,6.65,25.84,0.1885712,0.6422,0.10260000000000001,2.09,0.43200000000000005,0.0072900000000000005,9.450000000000001,36.72,0.26796960000000003,0.9126000000000001,0.1458,2.97,0.0432,56.0,217.60000000000002,1.587968,5.408,0.8640000000000001,17.6,0.945,3.672,0.02679696,0.09126,0.014580000000000001,0.297,4760.0,34.7368,118.3,18.900000000000002,385.0,134.97728,459.68,73.44,1496.0,3.3545824,0.5359392000000001,10.91728,1.8252000000000002,37.18,5.94
6.3,0.2,0.26,1.6,0.027,36.0,141.0,0.99268,3.53,0.56,10.8,1.26,1.638,10.08,0.1701,226.79999999999998,888.3,6.253884,22.238999999999997,3.528,68.04,0.052000000000000005,0.32000000000000006,0.0054,7.2,28.200000000000003,0.19853600000000002,0.706,0.11200000000000002,2.16,0.41600000000000004,0.00702,9.36,36.660000000000004,0.2580968,0.9178,0.1456,2.8080000000000003,0.0432,57.6,225.60000000000002,1.5882880000000001,5.648,0.8960000000000001,17.28,0.972,3.807,0.02680236,0.09530999999999999,0.015120000000000001,0.2916,5076.0,35.73648,127.08,20.160000000000004,388.8,139.96788,497.72999999999996,78.96000000000001,1522.8000000000002,3.5041604,0.5559008000000001,10.720944000000001,1.9768000000000001,38.124,6.048000000000001
7.1,0.29,0.3,16.0,0.036,58.0,201.0,0.99954,3.3,0.67,9.0,2.0589999999999997,2.13,113.6,0.2556,411.79999999999995,1427.1,7.096734,23.429999999999996,4.757,63.9,0.087,4.64,0.010439999999999998,16.82,58.29,0.2898666,0.9569999999999999,0.1943,2.61,4.8,0.010799999999999999,17.4,60.3,0.29986199999999996,0.9899999999999999,0.201,2.6999999999999997,0.576,928.0,3216.0,15.99264,52.8,10.72,144.0,2.0879999999999996,7.236,0.03598344,0.11879999999999999,0.02412,0.32399999999999995,11658.0,57.97332,191.39999999999998,38.86,522.0,200.90753999999998,663.3,134.67000000000002,1809.0,3.298482,0.6696918000000001,8.99586,2.211,29.7,6.03
7.8,0.32,0.33,10.4,0.031,47.0,194.0,0.99692,3.07,0.58,9.6,2.496,2.574,81.12,0.2418,366.59999999999997,1513.2,7.775976,23.945999999999998,4.524,74.88,0.10560000000000001,3.3280000000000003,0.00992,15.040000000000001,62.08,0.31901440000000003,0.9823999999999999,0.1856,3.072,3.4320000000000004,0.010230000000000001,15.510000000000002,64.02,0.32898360000000004,1.0131,0.1914,3.168,0.3224,488.8,2017.6000000000001,10.367968000000001,31.928,6.032,99.84,1.457,6.014,0.03090452,0.09516999999999999,0.01798,0.2976,9118.0,46.85524,144.29,27.259999999999998,451.2,193.40248,595.5799999999999,112.52,1862.3999999999999,3.0605444,0.5782136,9.570432,1.7805999999999997,29.471999999999998,5.568
8.1,0.33,0.36,7.4,0.037,36.0,156.0,0.99592,3.19,0.54,10.6,2.673,2.916,59.94,0.29969999999999997,291.59999999999997,1263.6,8.066952,25.839,4.374,85.86,0.1188,2.442,0.01221,11.88,51.480000000000004,0.32865360000000005,1.0527,0.17820000000000003,3.498,2.664,0.013319999999999999,12.959999999999999,56.16,0.3585312,1.1483999999999999,0.19440000000000002,3.816,0.2738,266.40000000000003,1154.4,7.369808000000001,23.606,3.9960000000000004,78.44,1.3319999999999999,5.771999999999999,0.03684904,0.11803,0.01998,0.3922,5616.0,35.853120000000004,114.84,19.44,381.59999999999997,155.36352,497.64,84.24000000000001,1653.6,3.1769848,0.5377968000000001,10.556752,1.7226000000000001,33.814,5.724
8.1,0.33,0.36,7.4,0.037,36.0,156.0,0.99592,3.19,0.54,10.6,2.673,2.916,59.94,0.29969999999999997,291.59999999999997,1263.6,8.066952,25.839,4.374,85.86,0.1188,2.442,0.01221,11.88,51.480000000000004,0.32865360000000005,1.0527,0.17820000000000003,3.498,2.664,0.013319999999999999,12.959999999999999,56.16,0.3585312,1.1483999999999999,0.19440000000000002,3.816,0.2738,266.40000000000003,1154.4,7.369808000000001,23.606,3.9960000000000004,78.44,1.3319999999999999,5.771999999999999,0.03684904,0.11803,0.01998,0.3922,5616.0,35.853120000000004,114.84,19.44,381.59999999999997,155.36352,497.64,84.24000000000001,1653.6,3.1769848,0.5377968000000001,10.556752,1.7226000000000001,33.814,5.724
7.8,0.32,0.33,10.4,0.031,47.0,194.0,0.99692,3.07,0.58,9.6,2.496,2.574,81.12,0.2418,366.59999999999997,1513.2,7.775976,23.945999999999998,4.524,74.88,0.10560000000000001,3.3280000000000003,0.00992,15.040000000000001,62.08,0.31901440000000003,0.9823999999999999,0.1856,3.072,3.4320000000000004,0.010230000000000001,15.510000000000002,64.02,0.32898360000000004,1.0131,0.1914,3.168,0.3224,488.8,2017.6000000000001,10.367968000000001,31.928,6.032,99.84,1.457,6.014,0.03090452,0.09516999999999999,0.01798,0.2976,9118.0,46.85524,144.29,27.259999999999998,451.2,193.40248,595.5799999999999,112.52,1862.3999999999999,3.0605444,0.5782136,9.570432,1.7805999999999997,29.471999999999998,5.568
6.6,0.33,0.24,16.05,0.045,31.0,147.0,0.99822,3.08,0.52,9.2,2.178,1.5839999999999999,105.92999999999999,0.297,204.6,970.1999999999999,6.588252,20.328,3.432,60.71999999999999,0.0792,5.296500000000001,0.01485,10.23,48.510000000000005,0.3294126,1.0164,0.1716,3.036,3.852,0.010799999999999999,7.4399999999999995,35.28,0.2395728,0.7392,0.1248,2.2079999999999997,0.7222500000000001,497.55,2359.35,16.021431,49.434000000000005,8.346,147.66,1.395,6.614999999999999,0.0449199,0.1386,0.0234,0.414,4557.0,30.94482,95.48,16.12,285.2,146.73834,452.76,76.44,1352.3999999999999,3.0745176,0.5190744,9.183624,1.6016000000000001,28.336,4.784
6.6,0.33,0.24,16.05,0.045,31.0,147.0,0.99822,3.08,0.52,9.2,2.178,1.5839999999999999,105.92999999999999,0.297,204.6,970.1999999999999,6.588252,20.328,3.432,60.71999999999999,0.0792,5.296500000000001,0.01485,10.23,48.510000000000005,0.3294126,1.0164,0.1716,3.036,3.852,0.010799999999999999,7.4399999999999995,35.28,0.2395728,0.7392,0.1248,2.2079999999999997,0.7222500000000001,497.55,2359.35,16.021431,49.434000000000005,8.346,147.66,1.395,6.614999999999999,0.0449199,0.1386,0.0234,0.414,4557.0,30.94482,95.48,16.12,285.2,146.73834,452.76,76.44,1352.3999999999999,3.0745176,0.5190744,9.183624,1.6016000000000001,28.336,4.784
8.2,0.26,0.33,2.6,0.053,11.0,71.0,0.99402,2.89,0.49,9.5,2.1319999999999997,2.706,21.32,0.43459999999999993,90.19999999999999,582.1999999999999,8.150964,23.698,4.018,77.89999999999999,0.0858,0.676,0.01378,2.8600000000000003,18.46,0.2584452,0.7514000000000001,0.1274,2.47,0.8580000000000001,0.01749,3.6300000000000003,23.43,0.3280266,0.9537000000000001,0.1617,3.1350000000000002,0.1378,28.6,184.6,2.584452,7.514,1.274,24.7,0.583,3.763,0.05268306,0.15317,0.02597,0.5035,781.0,10.93422,31.790000000000003,5.39,104.5,70.57542,205.19,34.79,674.5,2.8727178,0.4870698,9.44319,1.4161000000000001,27.455000000000002,4.655
8.3,0.25,0.33,2.5,0.053,12.0,72.0,0.99404,2.89,0.48,9.5,2.075,2.7390000000000003,20.75,0.4399,99.60000000000001,597.6,8.250532000000002,23.987000000000002,3.984,78.85000000000001,0.0825,0.625,0.01325,3.0,18.0,0.24851,0.7225,0.12,2.375,0.8250000000000001,0.01749,3.96,23.76,0.3280332,0.9537000000000001,0.1584,3.1350000000000002,0.1325,30.0,180.0,2.4851,7.2250000000000005,1.2,23.75,0.636,3.816,0.05268412,0.15317,0.025439999999999997,0.5035,864.0,11.92848,34.68,5.76,114.0,71.57088,208.08,34.56,684.0,2.8727756,0.4771392,9.443380000000001,1.3872,27.455000000000002,4.56
7.0,0.26,0.26,10.8,0.039,37.0,184.0,0.99787,3.47,0.58,10.3,1.82,1.82,75.60000000000001,0.273,259.0,1288.0,6.9850900000000005,24.290000000000003,4.06,72.10000000000001,0.06760000000000001,2.8080000000000003,0.01014,9.620000000000001,47.84,0.2594462,0.9022000000000001,0.1508,2.6780000000000004,2.8080000000000003,0.01014,9.620000000000001,47.84,0.2594462,0.9022000000000001,0.1508,2.6780000000000004,0.4212,399.6,1987.2,10.776996,37.476000000000006,6.264,111.24000000000001,1.443,7.176,0.03891693,0.13533,0.022619999999999998,0.4017,6808.0,36.92119,128.39000000000001,21.459999999999997,381.1,183.60808,638.48,106.72,1895.2,3.4626089,0.5787646,10.278061000000001,2.0126,35.74100000000001,5.974
6.0,0.26,0.15,1.2,0.053,35.0,124.0,0.99347,3.08,0.46,8.8,1.56,0.8999999999999999,7.199999999999999,0.318,210.0,744.0,5.96082,18.48,2.7600000000000002,52.800000000000004,0.039,0.312,0.01378,9.1,32.24,0.2583022,0.8008000000000001,0.11960000000000001,2.2880000000000003,0.18,0.007949999999999999,5.25,18.599999999999998,0.1490205,0.46199999999999997,0.069,1.32,0.06359999999999999,42.0,148.79999999999998,1.192164,3.6959999999999997,0.552,10.56,1.855,6.572,0.05265391,0.16324,0.02438,0.46640000000000004,4340.0,34.77145,107.8,16.1,308.0,123.19028,381.92,57.04,1091.2,3.0598876,0.4569962,8.742536000000001,1.4168,27.104000000000003,4.048000000000001
