fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.0,0.78,0.08,2.0,0.093,10.0,19.0,0.9956,3.4,0.47,10.0,5.46,0.56,14.0,0.651,70.0,133.0,6.969200000000001,23.8,3.29,70.0,0.062400000000000004,1.56,0.07254000000000001,7.800000000000001,14.82,0.776568,2.652,0.3666,7.800000000000001,0.16,0.00744,0.8,1.52,0.07964800000000001,0.272,0.0376,0.8,0.186,20.0,38.0,1.9912,6.8,0.94,20.0,0.9299999999999999,1.767,0.0925908,0.3162,0.04371,0.9299999999999999,190.0,9.956,34.0,4.699999999999999,100.0,18.9164,64.6,8.93,190.0,3.38504,0.467932,9.956,1.5979999999999999,34.0,4.699999999999999
7.4,0.49,0.19,3.0,0.077,16.0,37.0,0.9966,3.37,0.51,10.5,3.626,1.4060000000000001,22.200000000000003,0.5698,118.4,273.8,7.374840000000001,24.938000000000002,3.7740000000000005,77.7,0.0931,1.47,0.03773,7.84,18.13,0.488334,1.6513,0.2499,5.145,0.5700000000000001,0.01463,3.04,7.03,0.18935400000000002,0.6403,0.0969,1.995,0.23099999999999998,48.0,111.0,2.9898000000000002,10.11,1.53,31.5,1.232,2.8489999999999998,0.0767382,0.25949,0.03927,0.8085,592.0,15.9456,53.92,8.16,168.0,36.8742,124.69,18.87,388.5,3.3585420000000004,0.508266,10.4643,1.7187000000000001,35.385,5.355
7.8,0.545,0.12,2.5,0.068,11.0,35.0,0.996,3.34,0.61,11.6,4.251,0.9359999999999999,19.5,0.5304,85.8,273.0,7.7688,26.052,4.758,90.47999999999999,0.0654,1.3625,0.03706,5.995,19.075000000000003,0.5428200000000001,1.8203,0.33245,6.322,0.3,0.00816,1.3199999999999998,4.2,0.11952,0.4008,0.0732,1.392,0.17,27.5,87.5,2.49,8.35,1.525,29.0,0.748,2.3800000000000003,0.06772800000000001,0.22712000000000002,0.04148,0.7888000000000001,385.0,10.956,36.739999999999995,6.71,127.6,34.86,116.89999999999999,21.349999999999998,406.0,3.32664,0.60756,11.5536,2.0374,38.744,7.076
9.7,0.31,0.47,1.6,0.062,13.0,33.0,0.9983,3.27,0.66,10.0,3.0069999999999997,4.558999999999999,15.52,0.6013999999999999,126.1,320.09999999999997,9.683509999999998,31.718999999999998,6.402,97.0,0.1457,0.496,0.01922,4.03,10.23,0.309473,1.0137,0.2046,3.1,0.752,0.02914,6.109999999999999,15.51,0.469201,1.5369,0.3102,4.699999999999999,0.09920000000000001,20.8,52.800000000000004,1.59728,5.232,1.056,16.0,0.806,2.046,0.061894599999999994,0.20274,0.040920000000000005,0.62,429.0,12.9779,42.51,8.58,130.0,32.9439,107.91,21.78,330.0,3.2644409999999997,0.658878,9.983,2.1582,32.7,6.6000000000000005
10.6,1.025,0.43,2.8,0.08,21.0,84.0,0.9985,3.06,0.57,10.1,10.864999999999998,4.558,29.679999999999996,0.848,222.6,890.4,10.5841,32.436,6.041999999999999,107.05999999999999,0.44075,2.8699999999999997,0.08199999999999999,21.525,86.1,1.0234625,3.1365,0.5842499999999999,10.3525,1.204,0.0344,9.03,36.12,0.42935500000000004,1.3158,0.24509999999999998,4.343,0.22399999999999998,58.8,235.2,2.7958,8.568,1.5959999999999999,28.279999999999998,1.68,6.72,0.07988,0.24480000000000002,0.045599999999999995,0.8079999999999999,1764.0,20.968500000000002,64.26,11.969999999999999,212.1,83.87400000000001,257.04,47.879999999999995,848.4,3.05541,0.569145,10.08485,1.7442,30.906,5.757
8.9,0.565,0.34,3.0,0.093,16.0,112.0,0.9998,3.38,0.61,9.5,5.028499999999999,3.0260000000000002,26.700000000000003,0.8277,142.4,996.8000000000001,8.89822,30.082,5.429,84.55,0.1921,1.6949999999999998,0.052544999999999994,9.04,63.279999999999994,0.5648869999999999,1.9096999999999997,0.34464999999999996,5.3675,1.02,0.03162,5.44,38.080000000000005,0.339932,1.1492,0.2074,3.2300000000000004,0.279,48.0,336.0,2.9994,10.14,1.83,28.5,1.488,10.416,0.0929814,0.31434,0.056729999999999996,0.8835,1792.0,15.9968,54.08,9.76,152.0,111.9776,378.56,68.32,1064.0,3.379324,0.609878,9.4981,2.0618,32.11,5.795
8.7,0.69,0.0,3.2,0.084,13.0,33.0,0.9992,3.36,0.45,9.4,6.002999999999999,0.0,27.84,0.7308,113.1,287.09999999999997,8.69304,29.231999999999996,3.9149999999999996,81.78,0.0,2.2079999999999997,0.05796,8.969999999999999,22.77,0.689448,2.3183999999999996,0.3105,6.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26880000000000004,41.6,105.60000000000001,3.1974400000000003,10.752,1.4400000000000002,30.080000000000002,1.092,2.7720000000000002,0.0839328,0.28224,0.0378,0.7896000000000001,429.0,12.9896,43.68,5.8500000000000005,122.2,32.9736,110.88,14.85,310.2,3.357312,0.44964,9.39248,1.512,31.584,4.23
8.0,0.43,0.36,2.3,0.075,10.0,48.0,0.9976,3.34,0.46,9.4,3.44,2.88,18.4,0.6,80.0,384.0,7.9808,26.72,3.68,75.2,0.1548,0.9889999999999999,0.03225,4.3,20.64,0.428968,1.4362,0.1978,4.042,0.828,0.027,3.5999999999999996,17.28,0.359136,1.2024,0.1656,3.384,0.1725,23.0,110.39999999999999,2.29448,7.6819999999999995,1.058,21.619999999999997,0.75,3.5999999999999996,0.07482,0.2505,0.0345,0.705,480.0,9.976,33.4,4.6000000000000005,94.0,47.8848,160.32,22.080000000000002,451.20000000000005,3.331984,0.458896,9.37744,1.5364,31.396,4.324000000000001
9.9,0.74,0.28,2.6,0.078,21.0,77.0,0.998,3.28,0.51,9.8,7.3260000000000005,2.7720000000000002,25.740000000000002,0.7722,207.9,762.3000000000001,9.8802,32.472,5.049,97.02000000000001,0.20720000000000002,1.924,0.05772,15.54,56.98,0.73852,2.4272,0.3774,7.252000000000001,0.7280000000000001,0.021840000000000002,5.880000000000001,21.560000000000002,0.27944,0.9184,0.1428,2.7440000000000007,0.2028,54.6,200.20000000000002,2.5948,8.528,1.326,25.480000000000004,1.638,6.006,0.077844,0.25584,0.03978,0.7644000000000001,1617.0,20.958,68.88,10.71,205.8,76.846,252.55999999999997,39.27,754.6,3.27344,0.50898,9.7804,1.6727999999999998,32.144,4.998
7.2,0.49,0.18,2.7,0.069,13.0,34.0,0.9967,3.29,0.48,9.2,3.528,1.296,19.44,0.4968000000000001,93.60000000000001,244.8,7.17624,23.688000000000002,3.456,66.24,0.0882,1.323,0.03381,6.37,16.66,0.488383,1.6121,0.2352,4.508,0.486,0.01242,2.34,6.12,0.179406,0.5922,0.08639999999999999,1.656,0.18630000000000002,35.1,91.80000000000001,2.6910900000000004,8.883000000000001,1.296,24.84,0.897,2.346,0.06877230000000001,0.22701000000000002,0.033120000000000004,0.6348,442.0,12.9571,42.77,6.24,119.6,33.8878,111.86,16.32,312.79999999999995,3.279143,0.478416,9.16964,1.5792,30.267999999999997,4.4159999999999995
8.0,0.43,0.36,2.3,0.075,10.0,48.0,0.9976,3.34,0.46,9.4,3.44,2.88,18.4,0.6,80.0,384.0,7.9808,26.72,3.68,75.2,0.1548,0.9889999999999999,0.03225,4.3,20.64,0.428968,1.4362,0.1978,4.042,0.828,0.027,3.5999999999999996,17.28,0.359136,1.2024,0.1656,3.384,0.1725,23.0,110.39999999999999,2.29448,7.6819999999999995,1.058,21.619999999999997,0.75,3.5999999999999996,0.07482,0.2505,0.0345,0.705,480.0,9.976,33.4,4.6000000000000005,94.0,47.8848,160.32,22.080000000000002,451.20000000000005,3.331984,0.458896,9.37744,1.5364,31.396,4.324000000000001
7.6,0.46,0.11,2.6,0.079,12.0,49.0,0.9968,3.21,0.57,10.0,3.496,0.836,19.759999999999998,0.6003999999999999,91.19999999999999,372.4,7.57568,24.395999999999997,4.332,76.0,0.0506,1.1960000000000002,0.036340000000000004,5.5200000000000005,22.540000000000003,0.45852800000000005,1.4766000000000001,0.2622,4.6000000000000005,0.28600000000000003,0.00869,1.32,5.39,0.10964800000000001,0.3531,0.06269999999999999,1.1,0.2054,31.200000000000003,127.4,2.59168,8.346,1.482,26.0,0.948,3.871,0.0787472,0.25359,0.045029999999999994,0.79,588.0,11.9616,38.519999999999996,6.84,120.0,48.8432,157.29,27.929999999999996,490.0,3.199728,0.568176,9.968,1.8296999999999999,32.1,5.699999999999999
8.4,0.56,0.04,2.0,0.082,10.0,22.0,0.9976,3.22,0.44,9.6,4.704000000000001,0.336,16.8,0.6888000000000001,84.0,184.8,8.379840000000002,27.048000000000002,3.696,80.64,0.022400000000000003,1.12,0.04592000000000001,5.6000000000000005,12.32,0.558656,1.8032000000000004,0.24640000000000004,5.376,0.08,0.0032800000000000004,0.4,0.88,0.039904,0.1288,0.0176,0.384,0.164,20.0,44.0,1.9952,6.44,0.88,19.2,0.8200000000000001,1.804,0.0818032,0.26404000000000005,0.03608,0.7872,220.0,9.976,32.2,4.4,96.0,21.947200000000002,70.84,9.68,211.2,3.2122720000000005,0.438944,9.57696,1.4168,30.912,4.224
7.1,0.66,0.0,3.9,0.086,17.0,45.0,0.9976,3.46,0.54,9.5,4.686,0.0,27.689999999999998,0.6105999999999999,120.69999999999999,319.5,7.08296,24.566,3.834,67.45,0.0,2.574,0.05676,11.22,29.700000000000003,0.6584160000000001,2.2836000000000003,0.35640000000000005,6.2700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354,66.3,175.5,3.89064,13.494,2.106,37.05,1.462,3.8699999999999997,0.0857936,0.29756,0.04644,0.817,765.0,16.9592,58.82,9.18,161.5,44.892,155.7,24.3,427.5,3.451696,0.5387040000000001,9.4772,1.8684,32.87,5.130000000000001
8.4,0.56,0.04,2.0,0.082,10.0,22.0,0.9976,3.22,0.44,9.6,4.704000000000001,0.336,16.8,0.6888000000000001,84.0,184.8,8.379840000000002,27.048000000000002,3.696,80.64,0.022400000000000003,1.12,0.04592000000000001,5.6000000000000005,12.32,0.558656,1.8032000000000004,0.24640000000000004,5.376,0.08,0.0032800000000000004,0.4,0.88,0.039904,0.1288,0.0176,0.384,0.164,20.0,44.0,1.9952,6.44,0.88,19.2,0.8200000000000001,1.804,0.0818032,0.26404000000000005,0.03608,0.7872,220.0,9.976,32.2,4.4,96.0,21.947200000000002,70.84,9.68,211.2,3.2122720000000005,0.438944,9.57696,1.4168,30.912,4.224
8.9,0.48,0.24,2.85,0.094,35.0,106.0,0.9982,3.1,0.53,9.2,4.272,2.136,25.365000000000002,0.8366,311.5,943.4000000000001,8.88398,27.590000000000003,4.7170000000000005,81.88,0.1152,1.3679999999999999,0.04512,16.8,50.879999999999995,0.47913599999999995,1.488,0.2544,4.4159999999999995,0.6839999999999999,0.02256,8.4,25.439999999999998,0.23956799999999998,0.744,0.1272,2.2079999999999997,0.2679,99.75,302.1,2.8448700000000002,8.835,1.5105000000000002,26.22,3.29,9.964,0.09383079999999999,0.2914,0.04982,0.8647999999999999,3710.0,34.937,108.5,18.55,322.0,105.8092,328.6,56.18,975.1999999999999,3.09442,0.529046,9.18344,1.6430000000000002,28.52,4.8759999999999994
7.6,0.42,0.08,2.7,0.084,15.0,48.0,0.9968,3.21,0.59,10.0,3.1919999999999997,0.608,20.52,0.6384,114.0,364.79999999999995,7.57568,24.395999999999997,4.484,76.0,0.0336,1.1340000000000001,0.03528,6.3,20.16,0.418656,1.3481999999999998,0.24779999999999996,4.2,0.21600000000000003,0.00672,1.2,3.84,0.07974400000000001,0.25680000000000003,0.0472,0.8,0.22680000000000003,40.5,129.60000000000002,2.6913600000000004,8.667,1.593,27.0,1.26,4.032,0.0837312,0.26964,0.04956,0.8400000000000001,720.0,14.952,48.15,8.85,150.0,47.8464,154.07999999999998,28.32,480.0,3.199728,0.588112,9.968,1.8939,32.1,5.8999999999999995
7.1,0.31,0.3,2.2,0.053,36.0,127.0,0.9965,2.94,1.62,9.5,2.201,2.13,15.620000000000001,0.37629999999999997,255.6,901.6999999999999,7.07515,20.874,11.502,67.45,0.093,0.682,0.01643,11.16,39.37,0.308915,0.9114,0.5022,2.945,0.66,0.015899999999999997,10.799999999999999,38.1,0.29895,0.882,0.486,2.85,0.11660000000000001,79.2,279.40000000000003,2.1923000000000004,6.468,3.5640000000000005,20.900000000000002,1.908,6.731,0.0528145,0.15582,0.08586,0.5035,4572.0,35.874,105.84,58.32000000000001,342.0,126.55550000000001,373.38,205.74,1206.5,2.92971,1.6143300000000003,9.466750000000001,4.7628,27.93,15.39
7.5,1.115,0.1,3.1,0.086,5.0,12.0,0.9958,3.54,0.6,11.2,8.3625,0.75,23.25,0.6449999999999999,37.5,90.0,7.468500000000001,26.55,4.5,84.0,0.1115,3.4565,0.09588999999999999,5.575,13.379999999999999,1.110317,3.9471,0.6689999999999999,12.488,0.31000000000000005,0.0086,0.5,1.2000000000000002,0.09958,0.35400000000000004,0.06,1.1199999999999999,0.2666,15.5,37.2,3.08698,10.974,1.8599999999999999,34.72,0.42999999999999994,1.032,0.0856388,0.30444,0.05159999999999999,0.9631999999999998,60.0,4.979,17.7,3.0,56.0,11.9496,42.480000000000004,7.199999999999999,134.39999999999998,3.525132,0.59748,11.15296,2.124,39.647999999999996,6.72
9.0,0.66,0.17,3.0,0.077,5.0,13.0,0.9976,3.29,0.55,10.4,5.94,1.53,27.0,0.693,45.0,117.0,8.9784,29.61,4.95,93.60000000000001,0.11220000000000001,1.98,0.050820000000000004,3.3000000000000003,8.58,0.6584160000000001,2.1714,0.36300000000000004,6.864000000000001,0.51,0.013090000000000001,0.8500000000000001,2.21,0.16959200000000002,0.5593,0.09350000000000001,1.7680000000000002,0.23099999999999998,15.0,39.0,2.9928,9.870000000000001,1.6500000000000001,31.200000000000003,0.385,1.001,0.0768152,0.25333,0.042350000000000006,0.8008000000000001,65.0,4.988,16.45,2.75,52.0,12.9688,42.77,7.15,135.20000000000002,3.2821040000000004,0.5486800000000001,10.37504,1.8095,34.216,5.720000000000001
8.1,0.72,0.09,2.8,0.084,18.0,49.0,0.9994,3.43,0.72,11.1,5.832,0.729,22.679999999999996,0.6804,145.79999999999998,396.9,8.095139999999999,27.783,5.832,89.91,0.0648,2.016,0.06048,12.959999999999999,35.28,0.719568,2.4696000000000002,0.5184,7.991999999999999,0.252,0.00756,1.6199999999999999,4.41,0.089946,0.30870000000000003,0.0648,0.9989999999999999,0.2352,50.4,137.2,2.79832,9.604,2.016,31.08,1.512,4.1160000000000005,0.0839496,0.28812000000000004,0.06048,0.9324,882.0,17.9892,61.74,12.959999999999999,199.79999999999998,48.9706,168.07000000000002,35.28,543.9,3.427942,0.719568,11.09334,2.4696000000000002,38.073,7.991999999999999
6.4,0.57,0.02,1.8,0.067,4.0,11.0,0.997,3.46,0.68,9.5,3.6479999999999997,0.128,11.520000000000001,0.42880000000000007,25.6,70.4,6.380800000000001,22.144000000000002,4.352,60.800000000000004,0.011399999999999999,1.026,0.03819,2.28,6.27,0.56829,1.9721999999999997,0.3876,5.414999999999999,0.036000000000000004,0.00134,0.08,0.22,0.01994,0.0692,0.013600000000000001,0.19,0.12060000000000001,7.2,19.8,1.7946,6.228,1.2240000000000002,17.1,0.268,0.7370000000000001,0.066799,0.23182,0.04556,0.6365000000000001,44.0,3.988,13.84,2.72,38.0,10.967,38.06,7.48,104.5,3.44962,0.67796,9.4715,2.3528000000000002,32.87,6.460000000000001
6.4,0.57,0.02,1.8,0.067,4.0,11.0,0.997,3.46,0.68,9.5,3.6479999999999997,0.128,11.520000000000001,0.42880000000000007,25.6,70.4,6.380800000000001,22.144000000000002,4.352,60.800000000000004,0.011399999999999999,1.026,0.03819,2.28,6.27,0.56829,1.9721999999999997,0.3876,5.414999999999999,0.036000000000000004,0.00134,0.08,0.22,0.01994,0.0692,0.013600000000000001,0.19,0.12060000000000001,7.2,19.8,1.7946,6.228,1.2240000000000002,17.1,0.268,0.7370000000000001,0.066799,0.23182,0.04556,0.6365000000000001,44.0,3.988,13.84,2.72,38.0,10.967,38.06,7.48,104.5,3.44962,0.67796,9.4715,2.3528000000000002,32.87,6.460000000000001
6.4,0.865,0.03,3.2,0.071,27.0,58.0,0.995,3.61,0.49,12.7,5.5360000000000005,0.192,20.480000000000004,0.45439999999999997,172.8,371.20000000000005,6.368,23.104,3.136,81.28,0.025949999999999997,2.7680000000000002,0.06141499999999999,23.355,50.17,0.860675,3.1226499999999997,0.42385,10.9855,0.096,0.0021299999999999995,0.8099999999999999,1.74,0.029849999999999998,0.1083,0.0147,0.38099999999999995,0.22719999999999999,86.4,185.60000000000002,3.184,11.552,1.568,40.64,1.9169999999999998,4.117999999999999,0.070645,0.25631,0.034789999999999995,0.9016999999999998,1566.0,26.865,97.47,13.23,342.9,57.71,209.38,28.419999999999998,736.5999999999999,3.5919499999999998,0.48755,12.6365,1.7689,45.846999999999994,6.223
9.5,0.55,0.66,2.3,0.387,12.0,37.0,0.9982,3.17,0.67,9.6,5.2250000000000005,6.2700000000000005,21.849999999999998,3.6765,114.0,351.5,9.482899999999999,30.115,6.365,91.2,0.36300000000000004,1.265,0.21285,6.6000000000000005,20.35,0.54901,1.7435,0.36850000000000005,5.28,1.518,0.25542000000000004,7.92,24.42,0.6588120000000001,2.0922,0.44220000000000004,6.336,0.8901,27.599999999999998,85.1,2.29586,7.2909999999999995,1.541,22.08,4.644,14.319,0.3863034,1.22679,0.25929,3.7152,444.0,11.9784,38.04,8.040000000000001,115.19999999999999,36.9334,117.28999999999999,24.790000000000003,355.2,3.164294,0.668794,9.58272,2.1239,30.432,6.432
8.9,0.875,0.13,3.45,0.088,4.0,14.0,0.9994,3.44,0.52,11.5,7.7875000000000005,1.157,30.705000000000002,0.7832,35.6,124.60000000000001,8.89466,30.616,4.628,102.35000000000001,0.11375,3.0187500000000003,0.077,3.5,12.25,0.874475,3.01,0.455,10.0625,0.44850000000000007,0.01144,0.52,1.82,0.129922,0.4472,0.06760000000000001,1.495,0.3036,13.8,48.300000000000004,3.44793,11.868,1.7940000000000003,39.675000000000004,0.352,1.232,0.08794719999999999,0.30272,0.04576,1.012,56.0,3.9976,13.76,2.08,46.0,13.9916,48.16,7.28,161.0,3.4379359999999997,0.519688,11.4931,1.7888,39.56,5.98
7.3,0.835,0.03,2.1,0.092,10.0,19.0,0.9966,3.39,0.47,9.6,6.0954999999999995,0.219,15.33,0.6716,73.0,138.7,7.27518,24.747,3.4309999999999996,70.08,0.02505,1.7535,0.07682,8.35,15.864999999999998,0.832161,2.83065,0.39244999999999997,8.016,0.063,0.00276,0.3,0.57,0.029898,0.1017,0.014099999999999998,0.288,0.1932,21.0,39.9,2.0928600000000004,7.119000000000001,0.987,20.16,0.9199999999999999,1.748,0.0916872,0.31188,0.043239999999999994,0.8832,190.0,9.966000000000001,33.9,4.699999999999999,96.0,18.9354,64.41,8.93,182.4,3.378474,0.468402,9.56736,1.5933,32.544,4.512
7.0,0.45,0.34,2.7,0.082,16.0,72.0,0.998,3.55,0.6,9.5,3.15,2.3800000000000003,18.900000000000002,0.5740000000000001,112.0,504.0,6.986,24.849999999999998,4.2,66.5,0.15300000000000002,1.215,0.0369,7.2,32.4,0.4491,1.5975,0.27,4.275,0.9180000000000001,0.027880000000000002,5.44,24.48,0.33932,1.207,0.20400000000000001,3.2300000000000004,0.2214,43.2,194.4,2.6946000000000003,9.585,1.62,25.650000000000002,1.312,5.904,0.081836,0.2911,0.0492,0.779,1152.0,15.968,56.8,9.6,152.0,71.856,255.6,43.199999999999996,684.0,3.5429,0.5988,9.481,2.13,33.725,5.7
7.7,0.56,0.2,2.0,0.075,9.0,39.0,0.9987,3.48,0.62,9.3,4.312,1.54,15.4,0.5775,69.3,300.3,7.689990000000001,26.796,4.774,71.61000000000001,0.11200000000000002,1.12,0.042,5.040000000000001,21.840000000000003,0.5592720000000001,1.9488,0.3472,5.208000000000001,0.4,0.015,1.8,7.800000000000001,0.19974000000000003,0.6960000000000001,0.124,1.8600000000000003,0.15,18.0,78.0,1.9974,6.96,1.24,18.6,0.6749999999999999,2.925,0.0749025,0.261,0.0465,0.6975,351.0,8.9883,31.32,5.58,83.7,38.9493,135.72,24.18,362.70000000000005,3.475476,0.619194,9.287910000000002,2.1576,32.364000000000004,5.766
7.7,0.965,0.1,2.1,0.112,11.0,22.0,0.9963,3.26,0.5,9.5,7.4305,0.77,16.17,0.8624,84.7,169.4,7.67151,25.102,3.85,73.15,0.0965,2.0265,0.10808,10.615,21.23,0.9614294999999999,3.1458999999999997,0.4825,9.1675,0.21000000000000002,0.011200000000000002,1.1,2.2,0.09963,0.326,0.05,0.9500000000000001,0.23520000000000002,23.1,46.2,2.09223,6.846,1.05,19.95,1.232,2.464,0.1115856,0.36512,0.056,1.064,242.0,10.959299999999999,35.86,5.5,104.5,21.918599999999998,71.72,11.0,209.0,3.2479379999999995,0.49815,9.46485,1.63,30.97,4.75
7.7,0.965,0.1,2.1,0.112,11.0,22.0,0.9963,3.26,0.5,9.5,7.4305,0.77,16.17,0.8624,84.7,169.4,7.67151,25.102,3.85,73.15,0.0965,2.0265,0.10808,10.615,21.23,0.9614294999999999,3.1458999999999997,0.4825,9.1675,0.21000000000000002,0.011200000000000002,1.1,2.2,0.09963,0.326,0.05,0.9500000000000001,0.23520000000000002,23.1,46.2,2.09223,6.846,1.05,19.95,1.232,2.464,0.1115856,0.36512,0.056,1.064,242.0,10.959299999999999,35.86,5.5,104.5,21.918599999999998,71.72,11.0,209.0,3.2479379999999995,0.49815,9.46485,1.63,30.97,4.75
8.2,0.59,0.0,2.5,0.093,19.0,58.0,1.0002,3.5,0.65,9.3,4.837999999999999,0.0,20.5,0.7626,155.79999999999998,475.59999999999997,8.20164,28.699999999999996,5.33,76.26,0.0,1.4749999999999999,0.054869999999999995,11.209999999999999,34.22,0.5901179999999999,2.065,0.3835,5.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23249999999999998,47.5,145.0,2.5004999999999997,8.75,1.625,23.25,1.767,5.394,0.09301859999999999,0.3255,0.060450000000000004,0.8649000000000001,1102.0,19.0038,66.5,12.35,176.70000000000002,58.0116,203.0,37.7,539.4000000000001,3.5007,0.65013,9.301860000000001,2.275,32.550000000000004,6.045000000000001
9.0,0.46,0.23,2.8,0.092,28.0,104.0,0.9983,3.1,0.56,9.2,4.140000000000001,2.0700000000000003,25.2,0.828,252.0,936.0,8.9847,27.900000000000002,5.040000000000001,82.8,0.1058,1.288,0.04232,12.88,47.84,0.459218,1.4260000000000002,0.25760000000000005,4.232,0.644,0.02116,6.44,23.92,0.229609,0.7130000000000001,0.12880000000000003,2.116,0.2576,78.39999999999999,291.2,2.7952399999999997,8.68,1.568,25.759999999999998,2.576,9.568,0.0918436,0.2852,0.05152,0.8463999999999999,2912.0,27.952399999999997,86.8,15.680000000000001,257.59999999999997,103.8232,322.40000000000003,58.24000000000001,956.8,3.0947299999999998,0.559048,9.18436,1.7360000000000002,28.52,5.152
9.0,0.69,0.0,2.4,0.088,19.0,38.0,0.999,3.35,0.6,9.3,6.209999999999999,0.0,21.599999999999998,0.7919999999999999,171.0,342.0,8.991,30.150000000000002,5.3999999999999995,83.7,0.0,1.656,0.06071999999999999,13.11,26.22,0.68931,2.3114999999999997,0.414,6.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21119999999999997,45.6,91.2,2.3975999999999997,8.04,1.44,22.32,1.672,3.344,0.08791199999999999,0.2948,0.05279999999999999,0.8184,722.0,18.981,63.65,11.4,176.70000000000002,37.962,127.3,22.8,353.40000000000003,3.34665,0.5993999999999999,9.290700000000001,2.01,31.155000000000005,5.58
8.3,0.76,0.29,4.2,0.075,12.0,16.0,0.9965,3.45,0.68,11.5,6.308000000000001,2.407,34.86000000000001,0.6225,99.60000000000001,132.8,8.270950000000001,28.635000000000005,5.644000000000001,95.45,0.22039999999999998,3.192,0.056999999999999995,9.120000000000001,12.16,0.75734,2.6220000000000003,0.5168,8.74,1.218,0.02175,3.4799999999999995,4.64,0.288985,1.0005,0.19720000000000001,3.335,0.315,50.400000000000006,67.2,4.185300000000001,14.490000000000002,2.8560000000000003,48.300000000000004,0.8999999999999999,1.2,0.0747375,0.25875,0.051000000000000004,0.8624999999999999,192.0,11.958,41.400000000000006,8.16,138.0,15.944,55.2,10.88,184.0,3.4379250000000003,0.6776200000000001,11.459750000000001,2.346,39.675000000000004,7.82
9.2,0.53,0.24,2.6,0.078,28.0,139.0,0.99788,3.21,0.57,9.5,4.8759999999999994,2.2079999999999997,23.919999999999998,0.7175999999999999,257.59999999999997,1278.8,9.180496,29.531999999999996,5.243999999999999,87.39999999999999,0.1272,1.3780000000000001,0.04134,14.84,73.67,0.5288764,1.7013,0.3021,5.035,0.624,0.01872,6.72,33.36,0.2394912,0.7704,0.13679999999999998,2.28,0.2028,72.8,361.40000000000003,2.594488,8.346,1.482,24.7,2.184,10.842,0.07783464,0.25038,0.04446,0.741,3892.0,27.94064,89.88,15.959999999999999,266.0,138.70532,446.19,79.22999999999999,1320.5,3.2031948,0.5687916,9.47986,1.8296999999999999,30.495,5.414999999999999
6.5,0.615,0.0,1.9,0.065,9.0,18.0,0.9972,3.46,0.65,9.2,3.9975,0.0,12.35,0.4225,58.5,117.0,6.4818,22.49,4.2250000000000005,59.8,0.0,1.1684999999999999,0.039975000000000004,5.535,11.07,0.613278,2.1279,0.39975,5.6579999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235,17.099999999999998,34.199999999999996,1.89468,6.574,1.2349999999999999,17.479999999999997,0.585,1.17,0.064818,0.22490000000000002,0.04225,0.598,162.0,8.9748,31.14,5.8500000000000005,82.8,17.9496,62.28,11.700000000000001,165.6,3.450312,0.64818,9.17424,2.249,31.831999999999997,5.9799999999999995
